,A,Epeak,TS,bkg_nllh,dur,gamma,imx,imy,nllh,phi,theta,time,timeID,squareID
0,0.010685238916398223,290.605030894529,15.085117666863868,46039.4403507351,2.0479999780654907,-0.10000000000000003,-0.514,-0.575,45925.65996322354,131.79394489007285,37.64107627694098,646018382.6667002,-5122048.0,1860
1,0.00971093896794727,290.605030894529,14.84942200176477,46039.4403507351,2.0479999780654907,0.09999999999999998,-0.514,-0.575,45929.187683841854,131.79394489007285,37.64107627694098,646018382.6667002,-5122048.0,1860
2,0.0086920911822426,290.605030894529,14.553273268715667,46039.4403507351,2.0479999780654907,0.3,-0.514,-0.575,45933.541469318145,131.79394489007285,37.64107627694098,646018382.6667002,-5122048.0,1860
3,0.007385177963820193,460.57793515969075,16.042333636140654,46039.4403507351,2.0479999780654907,-0.10000000000000003,-0.514,-0.575,45910.76211648848,131.79394489007285,37.64107627694098,646018382.6667002,-5122048.0,1860
4,0.007200838784336305,460.57793515969075,15.83318851677021,46039.4403507351,2.0479999780654907,0.09999999999999998,-0.514,-0.575,45914.09542143131,131.79394489007285,37.64107627694098,646018382.6667002,-5122048.0,1860
5,0.006882584681123703,460.57793515969075,15.543695127970148,46039.4403507351,2.0479999780654907,0.3,-0.514,-0.575,45918.63712161946,131.79394489007285,37.64107627694098,646018382.6667002,-5122048.0,1860
6,0.005189374211483329,729.9668340323904,16.503531361876988,46039.4403507351,2.0479999780654907,-0.10000000000000003,-0.514,-0.575,45903.25707702887,131.79394489007285,37.64107627694098,646018382.6667002,-5122048.0,1860
7,0.005430359981748317,729.9668340323904,16.38029567381623,46039.4403507351,2.0479999780654907,0.09999999999999998,-0.514,-0.575,45905.28330755428,131.79394489007285,37.64107627694098,646018382.6667002,-5122048.0,1860
8,0.005541532543080078,729.9668340323904,16.15744271650854,46039.4403507351,2.0479999780654907,0.3,-0.514,-0.575,45908.908873166474,131.79394489007285,37.64107627694098,646018382.6667002,-5122048.0,1860
9,0.010885243090457679,290.605030894529,15.438873734808848,46039.4403507351,2.0479999780654907,-0.10000000000000003,-0.512,-0.575,45920.26093963542,131.68298018678456,37.593211111145884,646018382.6667002,-5122048.0,1860
